Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1023616,150.09,150.63,147.92,148.69,2671256,-0.007741074408,-0.003253469828,0.9268874202,-0.000487049152,2153.74,1
1023688,149.68,151.38,149.63,149.98,2481288,0.008675768377,0.004605941293,0.9273207394,-0.0004795375507,2163.66,0
1023712,149.7,149.91,146.99,147.85,2901226,-0.01420189359,-0.01244650269,0.9278865673,-0.0004830829859,2136.73,0
1023736,148.02,148.02,146.22,147.37,2963843,-0.003246533649,0.001146611879,0.9278176649,-0.0004890171105,2139.18,0
1023760,146.81,147.31,145.44,146.83,2909948,-0.003664246455,-0.00309931843,0.9278382082,-0.0004894877035,2132.55,1
1023784,147.54,148.56,147.18,147.53,4358147,0.004767418103,0.0002016365384,0.9278322157,-0.0004816259626,2132.98,1
1023856,147.53,148.9,147.42,147.83,5876647,0.002033484715,-0.003038003169,0.9274738315,-0.0004732780143,2126.5,0
1023880,143.29,144.23,141.16,143.96,12770550,-0.0261787188,0.006160357395,0.9236956027,-0.0005208432668,2139.6,1
1023904,144.49,145.61,144.07,144.48,4632854,0.003612114476,0.002191998504,0.9237783772,-0.0005176119063,2144.29,1
1023928,144.5,146.04,144.25,144.73,4023103,0.0017303433,-0.001375746751,0.9236607242,-0.0005121589026,2141.34,0
1023952,143.83,144.37,142.85,142.92,4414181,-0.01250604574,-0.00008405951414,0.9237451668,-0.0005305138349,2141.16,1
1024024,143.66,144.73,143.66,143.82,2666740,0.006297229219,0.004749761811,0.923967951,-0.0005268257222,2151.33,1
1024048,143.93,144.38,143.11,144.12,2647416,0.002085940759,-0.003797650756,0.9234613283,-0.0005173028379,2143.16,1
1024072,143.95,146.08,143.52,145,2811728,0.006106022759,-0.001740420687,0.9231257129,-0.0005046110313,2139.43,1
1024096,145.97,147.15,145.2,146.47,4229226,0.01013793103,-0.002986776852,0.9222406087,-0.0004838955052,2133.04,0
1024120,147.14,147.52,145.36,145.77,3654446,-0.004779135659,-0.003108239883,0.9223383424,-0.000486101246,2126.41,1
1024192,145.91,147.41,145.91,146.8,3553172,0.007065925773,-0.0001222718102,0.9222801748,-0.0004744025306,2126.15,0
1024216,146.62,147.01,144.94,145.94,3191924,-0.005858310627,-0.006786915316,0.9221550202,-0.0004730399171,2111.72,0
1024240,145.64,146.47,144.87,145.14,3074438,-0.00548170481,-0.006525486333,0.9220165139,-0.0004714749452,2097.94,1
1024264,145.67,146.85,144.99,145.54,2878728,0.002755959763,-0.004423386751,0.92132697,-0.0004602353378,2088.66,1
1024288,145.57,146.75,145.06,145.6,2470353,0.0004122577985,-0.001666140013,0.9212347482,-0.0004565672902,2085.18,1
1024360,147.09,149.11,146.94,148.74,3804529,0.02156593407,0.02222350109,0.9219195744,-0.0004543963038,2131.52,0
1024384,147.63,148.94,146.2,148.21,3921044,-0.003563264757,0.003771956163,0.9214541151,-0.0004642252856,2139.56,0
1024408,146.1,148.59,144.23,147.87,5403688,-0.002294042237,0.01107704388,0.9188451111,-0.0004816644438,2163.26,1
1024432,150.59,153.93,150.52,153.04,7715807,0.0349631433,0.001950759502,0.919975266,-0.0004312961397,2167.48,1
1024456,152.8,154.11,152.19,154.04,4446530,0.006534239415,-0.001397936775,0.9196984143,-0.0004188117456,2164.45,0
1024528,154.02,154.6,150.51,151.12,5196498,-0.01895611529,-0.0001155027836,0.9198423738,-0.0004465254522,2164.2,1
1024552,151.32,152.01,150.49,151.56,3476996,0.002911593436,0.007480824323,0.9193342671,-0.0004516627832,2180.39,1
1024576,151.36,152.4,150.94,152.15,2252806,0.003892847717,-0.001582285738,0.9191176271,-0.0004429203509,2176.94,1
1024600,152.08,152.76,151.73,152.64,2260997,0.00322050608,0.004676288736,0.9190618428,-0.0004438528921,2187.12,1
1024624,152.64,153.51,152.07,153.2,2981633,0.003668763103,-0.002386700318,0.9187244578,-0.0004343447877,2181.9,1
1024696,153.49,155.69,153.18,155.47,4637027,0.01481723238,0.007461386865,0.9199284475,-0.0004221864948,2198.18,0
1024720,155.69,155.69,154.69,155.38,2770789,-0.000578889818,0.002165427763,0.9198481598,-0.0004253601111,2202.94,0
1024744,154.68,155.1,154.12,154.72,2256135,-0.00424765092,0.0008080111124,0.9198016315,-0.0004321300767,2204.72,1
1024792,154.57,155.87,154.57,155.83,1605344,0.007174250259,0.003914329257,0.9200909208,-0.0004262744407,2213.35,1
1024864,155.88,157.28,155.41,157.14,4449345,0.008406596933,-0.005254478505,0.9185745314,-0.0004055778349,2201.72,0
1024888,156.65,157.04,155.72,156.2,3148196,-0.005981926944,0.001335319659,0.9184333753,-0.0004155993884,2204.66,0
1024912,156.03,156.46,154.94,154.95,4397777,-0.008002560819,-0.002653470376,0.9187366394,-0.0004232952098,2198.81,0
1024936,154.69,154.92,151.2,152.65,4635215,-0.0148434979,-0.00351553795,0.9195869053,-0.0004400444584,2191.08,1
1024960,151.87,153.1,151.31,152.85,2740857,0.001310186702,0.0003970644614,0.9195899376,-0.0004380054246,2191.95,0
1025032,153.64,153.92,152.43,152.67,3447052,-0.001177625123,0.005821300668,0.9189176763,-0.0004467667257,2204.71,1
1025056,152.95,153.58,151.8,153.16,2858766,0.00320953691,0.003410879435,0.9189500926,-0.0004460099577,2212.23,1
1025080,153.4,157.77,153.2,157.4,4434863,0.02768346827,0.01316318828,0.9230478271,-0.0004238083701,2241.35,1
1025104,157.48,158.56,156.86,157.95,3266336,0.003494282084,0.002159412854,0.9231182073,-0.0004210127886,2246.19,1
1025128,157.77,159.24,157.22,159.05,3146830,0.006964229186,0.005938945503,0.923330442,-0.0004183008129,2259.53,0
1025200,159.24,159.31,157.67,158.08,3392330,-0.006098711097,-0.001137404682,0.923465341,-0.0004251044675,2256.96,1
1025224,158.25,162.33,158.25,160.74,5930857,0.01682692308,0.006539770311,0.9248472338,-0.0004092248542,2271.72,1
1025248,160.82,162.27,159.94,160.95,4123821,0.001306457633,-0.008117197542,0.9233025083,-0.0003952986471,2253.28,0
1025272,160.48,162.23,160.26,160.49,3387535,-0.002858030444,0.003883228005,0.9228762064,-0.0004039489533,2262.03,0
1025296,161.39,161.53,158.61,159.25,7117050,-0.00772633809,-0.001750639912,0.9231113379,-0.0004123084568,2258.07,0
1025368,159.35,159.76,158.56,159.21,2955864,-0.000251177394,0.00197513806,0.9230570773,-0.0004146994988,2262.53,1
1025392,159.98,160.71,158.99,160.09,2174509,0.005527290999,0.003637520828,0.9232263663,-0.0004110160102,2270.76,0
1025416,158.8,160.41,157.84,159.83,3575310,-0.001624086451,-0.002457327062,0.9231680367,-0.0004094713369,2265.18,0
1025440,159.86,160.69,159.11,159.57,2802631,-0.001626728399,-0.001862986606,0.9231462204,-0.0004087389673,2260.96,0
1025464,159.51,159.98,158.99,159.24,1701228,-0.002068057906,0.001251680702,0.9230946831,-0.0004127779732,2263.79,1
1025560,159.49,160.45,159.37,159.65,1397455,0.002574729967,0.002248441772,0.9231293483,-0.0004114772346,2268.88,0
1025584,159.79,160.22,158.56,158.74,1757500,-0.005699968681,-0.008356545961,0.9227128725,-0.0004078594846,2249.92,1
1025608,158.58,159.5,158.56,159.13,1663142,0.002456847675,-0.0002933437633,0.9226749695,-0.0004033490603,2249.26,0
1025632,158.98,159.23,158.08,158.55,2952750,-0.003644818702,-0.00463708064,0.9225734714,-0.0004018318172,2238.83,1
1025728,159.51,160.34,158.57,159.69,2934119,0.007190160833,0.008486575577,0.9225351629,-0.0004021592466,2257.83,1
1025752,160.25,162.25,159.86,161.67,3381432,0.01239902311,0.005722308588,0.9233360881,-0.0003916774316,2270.75,0
1025776,161.66,161.8,159.76,161.14,2682181,-0.003278282922,-0.0007706704833,0.9233832784,-0.0003947956547,2269,1
1025800,161.13,162.3,160.01,161.93,2945536,0.004902569194,0.003516967827,0.923512129,-0.0003919185057,2276.98,0
1025872,161.87,162.19,160.1,160.13,3189413,-0.01111591428,-0.003548559935,0.9240817176,-0.0004026978532,2268.9,0
1025896,160.45,160.55,157.93,158.1,4118194,-0.01267719978,0,0.9241608671,-0.0004201590873,2268.9,1
1025920,158.6,160.24,158.18,160.23,3599464,0.01347248577,0.002829564987,0.9247170363,-0.0004043460927,2275.32,1
1025944,160.25,160.48,158.14,160.42,2927953,0.001185795419,-0.002144753265,0.9245427846,-0.0003992276306,2270.44,0
1025968,160.44,160.93,159.39,159.84,2875319,-0.003615509288,0.001849861701,0.9243949585,-0.0004061472608,2274.64,1
1026064,159.22,160.64,158.67,160.36,3315305,0.003253253253,-0.00296750255,0.9239792438,-0.0003969693051,2267.89,0
1026088,159.94,161.03,159.22,159.32,4005776,-0.006485407832,0.001763753974,0.9237604222,-0.0004077838092,2271.89,1
1026112,159.47,159.94,158.37,159.33,6947882,0.00006276675872,-0.003609329677,0.9234655828,-0.0004023304892,2263.69,1
1026136,160.29,162.99,158.56,162.9,12607197,0.02240632649,0.003366185299,0.9246466722,-0.0003750068216,2271.31,1
1026208,162.45,163.57,162.39,163.36,5477519,0.002823818293,-0.002690077532,0.9243092127,-0.0003669123243,2265.2,1
1026232,163.68,168.11,163.49,168.01,6951386,0.02846474045,0.006564541762,0.9271046603,-0.0003359066128,2280.07,1
1026256,168.36,171.21,168.23,170.3,5922462,0.01363014106,0.008026069375,0.9280912371,-0.0003271036952,2298.37,1
1026280,170.08,170.86,169.55,170.65,3063924,0.002055196712,-0.0007353037152,0.9280264757,-0.0003227954153,2296.68,0
1026304,170.47,171.17,169.35,169.35,3482110,-0.007617931439,-0.0008664681192,0.9281801685,-0.0003319129223,2294.69,0
1026376,169.04,169.13,166.75,167.92,4093755,-0.008444050782,-0.006009526341,0.9284958751,-0.0003355510462,2280.9,0
1026400,167.2,167.71,165.83,166.7,4134574,-0.007265364459,-0.0008899995616,0.92864183,-0.0003440993494,2278.87,0
1026424,167.15,167.82,165.14,166.48,2795445,-0.001319736053,0.000298393502,0.9286425243,-0.0003458419091,2279.55,1
1026448,166.42,167.13,165.77,166.75,2620386,0.001621816434,0.0005702879954,0.9286494031,-0.0003438468459,2280.85,1
1026472,167.15,168.43,167.05,167.94,3309258,0.007136431784,0.007264835478,0.9287492362,-0.0003428627006,2297.42,1
1026544,167.45,168.09,166.56,167.98,2650535,0.0002381803025,-0.002115416424,0.9286268452,-0.0003392959777,2292.56,1
1026568,168.11,170.61,168.01,170.46,3873250,0.01476366234,0.0002268206721,0.9285957958,-0.000318687676,2293.08,0
1026592,169.54,169.54,167.99,168.27,2913126,-0.01284758888,0.000693390549,0.9285027139,-0.0003368510813,2294.67,1
1026616,168.27,169.83,168.02,169.26,3090710,0.005883401676,0.005752461138,0.9285960642,-0.0003356703918,2307.87,1
1026640,169.42,170.85,168.83,170.67,2930510,0.008330379298,0.003566058747,0.9289344052,-0.0003284117502,2316.1,1
1026712,171.2,171.83,170.82,171.32,3093261,0.003808519365,0.005245887483,0.9288637591,-0.0003293994632,2328.25,1
1026736,170.56,172.05,170.35,172.05,2775858,0.004261031987,0.004007301621,0.9289258875,-0.0003282290799,2337.58,1
1026760,172.12,173.76,171.75,173.53,2914240,0.008602150538,0.004992342508,0.9293152903,-0.0003224819422,2349.25,0
1026784,173.31,174.59,172.76,173.3,3251547,-0.001325419236,-0.0008641055656,0.929320093,-0.0003227575305,2347.22,0
1026808,173.12,173.43,171.93,172.57,3552305,-0.004212348529,0.001678581471,0.9291796776,-0.000330161365,2351.16,0
1026904,172.5,172.68,171.09,172.18,4480199,-0.002259952483,0.006048078395,0.9283404219,-0.0003401632264,2365.38,1
1026928,172.02,173.21,172.02,173.03,3020540,0.004936694157,-0.001082278535,0.928161849,-0.0003315275673,2362.82,1
1026952,173.84,174.32,172.81,173.51,2282526,0.002774085419,0.0004189908668,0.9281644813,-0.0003278272843,2363.81,0
1026976,172.13,173.35,171.82,173.22,3299093,-0.001671373408,0.001493351835,0.9281044927,-0.0003315187979,2367.34,0
1027048,173.07,173.12,171.24,171.36,3691317,-0.01073779009,0.001018020225,0.9279608816,-0.0003468880771,2369.75,1
1027072,171.34,172.53,171.31,171.76,3273420,0.00233426704,-0.002578331048,0.9276682151,-0.0003398960784,2363.64,1
1027096,172.39,174.37,171.96,173.79,3005248,0.01181881695,0.01367382512,0.9275318305,-0.0003405562598,2395.96,0
1027120,173.73,173.73,172.34,172.44,2918153,-0.007767995857,-0.005859864105,0.927774092,-0.0003433435564,2381.92,0
1027144,171.97,173.19,171.7,171.98,1825013,-0.002667594526,0.0005037952576,0.9277672272,-0.0003471134762,2383.12,1
1027216,171.66,172.88,171.52,172.38,3203804,0.002325851843,-0.003277216422,0.9273607678,-0.0003392515045,2375.31,0
1027240,172.61,173.16,172.12,172.29,2977626,-0.0005221023321,-0.002913303948,0.9271996935,-0.0003357975267,2368.39,0
1027264,172.65,172.84,171.26,171.4,3557396,-0.005165708979,-0.002284252171,0.9273396659,-0.0003394985841,2362.98,0
1027288,171.12,171.21,167.99,169.24,5443882,-0.01260210035,0.0007998374933,0.9272295688,-0.0003569372921,2364.87,1
1027312,170.22,171.44,169.47,169.86,3100316,0.00366343654,0.003268678617,0.927285463,-0.0003556296628,2372.6,0
1027384,169.88,170.08,168.51,168.55,3482189,-0.007712233604,0.0003666863357,0.9272858416,-0.0003659469968,2373.47,0
1027408,168.28,168.89,167.36,167.84,3147497,-0.004212399881,-0.003379018905,0.92733783,-0.000366920598,2365.45,1
1027432,167.83,168.38,166.91,167.93,3813810,0.0005362249762,0.008374727853,0.9262698933,-0.0003756954342,2385.26,1
1027456,170.46,170.97,168.89,169.29,4311838,0.008098612517,-0.001626657052,0.9258818524,-0.0003622251838,2381.38,0
1027480,168.39,168.86,167.77,167.77,5920267,-0.008978675645,-0.00131436394,0.9261242474,-0.0003721808719,2378.25,1
1027552,167.77,168.28,167.29,167.82,2475875,0.0002980270609,-0.002009881215,0.9260072404,-0.00036876697,2373.47,0
1027576,168.12,168.33,166.05,166.08,3927541,-0.0103682517,-0.01240799336,0.9256386459,-0.0003666561021,2344.02,1
1027600,166.24,167.21,165.05,166.94,3450362,0.00517822736,0.001889915615,0.9257518041,-0.0003616554085,2348.45,1
1027624,166.61,167.79,165.78,166.98,3739976,0.0002396070444,-0.001060273798,0.9257085365,-0.0003595410436,2345.96,0
1027648,167.27,167.63,165.62,166.04,3221672,-0.005629416697,-0.0008440041603,0.925812279,-0.0003655223201,2343.98,0
1027720,164.95,166.35,164.38,165.98,3259023,-0.0003613587087,-0.001019633273,0.9257871712,-0.0003642594474,2341.59,1
1027744,166.14,167.15,165.24,166.69,3523370,0.00427762381,0.007251482967,0.9255105674,-0.0003668974409,2358.57,0
1027768,166.49,166.67,165.68,166.14,3084865,-0.003299538065,0.001085403444,0.9254550101,-0.0003720718101,2361.13,0
1027792,166.06,166.76,165.9,166.06,3168254,-0.0004815216083,0.002935035343,0.9253141345,-0.0003757439982,2368.06,1
1027816,166.18,167.11,165.9,166.33,2913509,0.001625918343,-0.00225501043,0.9251074352,-0.0003702909962,2362.72,1
1027888,166.03,167.03,165.61,166.68,4286498,0.002104250586,-0.00164217512,0.9249531113,-0.0003649883598,2358.84,1
1027912,165.74,167.12,165.49,166.7,3108870,0.0001199904008,0.0005595970901,0.9249529817,-0.0003650311253,2360.16,0
1027936,166.87,168.42,165.06,165.13,6238854,-0.009418116377,-0.003054877635,0.9253633215,-0.000373336489,2352.95,0
1027960,165.69,165.69,164.53,164.72,3435363,-0.002482892267,0.001929492764,0.925244405,-0.0003783928604,2357.49,0
1027984,164.36,165.18,163.6,164.42,3588302,-0.001821272462,-0.0008271509105,0.9252598444,-0.0003792839726,2355.54,0
1028056,164.79,164.82,163.33,163.52,3789786,-0.005473786644,0.0006877403907,0.9252224759,-0.0003867523801,2357.16,0
1028080,163,163.55,161.4,162.93,4891871,-0.003608121331,-0.001433928965,0.9252878234,-0.0003892453802,2353.78,1
1028104,163.37,163.52,162.4,163.01,3276921,0.0004910084085,-0.003759909592,0.9249418304,-0.0003834505559,2344.93,0
1028128,162.3,163.68,161.93,161.93,3205462,-0.006625360407,-0.006814702358,0.924933363,-0.0003833680241,2328.95,1
1028224,162.14,163.62,162.01,163.43,3719605,0.009263261903,0.008613323601,0.9252014442,-0.0003812787316,2349.01,0
1028248,163.13,163.99,162.22,162.43,6305863,-0.006118827633,-0.002903350773,0.9253924267,-0.0003853014027,2342.19,0
1028272,154.51,155.35,152.44,154.44,19283389,-0.04919042049,-0.001716342397,0.9272636516,-0.0004470949742,2338.17,1
1028296,154.09,155.12,153.3,155.02,6486809,0.003755503756,0.007557192163,0.9268738419,-0.0004505883064,2355.84,0
1028320,154.78,154.84,153.19,153.19,5606940,-0.0118049284,-0.003035010867,0.9274297856,-0.0004618140306,2348.69,1
1028392,154.06,154.33,153.23,153.54,5320608,0.002284744435,0.01084008532,0.9259567085,-0.0004707175329,2374.15,0
1028416,154.53,154.77,153.19,153.2,4858329,-0.002214406669,0.006090600847,0.9251441058,-0.0004799366726,2388.61,0
1028440,153.33,153.88,152.72,152.88,4327991,-0.002088772846,-0.0004856380908,0.9251630051,-0.000481435867,2387.45,1
1028464,153.1,153.28,152.47,153.13,4122908,0.001635269492,0.00055289116,0.9251688708,-0.0004793747673,2388.77,0
1028488,153.3,153.39,152.54,153.1,4154109,-0.0001959119702,-0.001913118467,0.9250791872,-0.000476706528,2384.2,0
1028560,152.87,153.23,151.58,151.72,4934859,-0.009013716525,0.001732237228,0.9248121458,-0.0004896092887,2388.33,1
1028584,152.29,152.34,151.53,151.97,3208234,0.001647772212,0.001189115407,0.9248286245,-0.0004882866176,2391.17,0
1028608,151.62,152.3,151.41,151.52,3993292,-0.002961110746,-0.001271344154,0.9248692924,-0.0004899599102,2388.13,1
1028632,151.77,152,151.26,151.92,4280613,0.002639915523,0.000582045366,0.9248803074,-0.0004866541024,2389.52,0
1028656,146.64,148.8,146.14,148.1,12517190,-0.02514481306,0.004088687268,0.9228464568,-0.0005221856956,2399.29,0
1028728,145.95,146.59,145.38,146.17,7491055,-0.01303173531,0.00003751109703,0.9229254055,-0.000538194355,2399.38,0
1028752,145.76,146.24,144.76,145.29,6851963,-0.00602038722,-0.00102526486,0.9230463918,-0.0005440092495,2396.92,0
1028776,144.85,145.54,144.35,144.47,4999811,-0.005643884645,0.001130617626,0.9229559747,-0.000551782515,2399.63,0
1028800,144.28,144.37,143.07,143.9,5627962,-0.003945455804,-0.002162833437,0.9230237149,-0.0005535804235,2394.44,0
1028824,143.56,144.48,143.27,143.63,3715302,-0.001876302988,-0.001478425018,0.9230222366,-0.0005535267894,2390.9,1
1028896,143.87,145.02,143.7,144.72,4233971,0.007588943814,0.004776444017,0.9233384648,-0.0005489158197,2402.32,1
1028920,144.86,147.09,144.86,146.79,5513690,0.01430348259,-0.0006868360585,0.9230263387,-0.0005292240046,2400.67,0
1028944,146.43,147.23,144.12,144.16,5189344,-0.01791675182,-0.01817825857,0.9232412334,-0.0005300653297,2357.03,0
1028968,144.1,144.54,143.38,144.02,3274371,-0.0009711431743,0.003686843188,0.9229961668,-0.0005348296295,2365.72,1
1028992,144.24,145.62,144.12,145.17,5643263,0.007985002083,0.006767495731,0.9232740387,-0.0005320641405,2381.73,1
1029064,145.28,145.99,144.8,145.8,3302139,0.004339739616,0.005160114707,0.9232838786,-0.0005319323129,2394.02,0
1029088,145.73,146.79,145.11,145.21,2564503,-0.004046639232,0.001837912799,0.9231371995,-0.0005384267868,2398.42,1
1029112,145.39,145.91,144.45,145.67,3732399,0.003167825907,0.002489138683,0.9231942286,-0.0005366802919,2404.39,1
1029136,146.38,146.84,146.09,146.33,2582814,0.004530788769,0.00444187507,0.9232692009,-0.000535496385,2415.07,0
1029160,146,146.14,145.24,145.65,2443363,-0.004647030684,0.0003105500048,0.9232739782,-0.0005410028415,2415.82,0
1029256,145.14,145.82,144.79,144.93,3666032,-0.004943357364,-0.001204559942,0.9233723124,-0.0005451515669,2412.91,1
1029280,145.21,145.95,144.85,145.79,3543404,0.005933899124,-0.0004600254465,0.9232639514,-0.0005364930484,2411.8,1
1029304,145.95,146.02,144.83,145.82,2918122,0.0002057754304,0.007571108715,0.922408881,-0.0005439639439,2430.06,0
1029328,146.21,146.33,144.99,145.23,3585701,-0.004046084213,0.003707727381,0.9219706744,-0.0005524187834,2439.07,1
1029400,145.01,146.07,144.88,145.58,3975068,0.002409970392,-0.001217677229,0.921846934,-0.000547291375,2436.1,0
1029424,145.18,146.04,145.18,145.54,3797173,-0.0002747630169,-0.002779032059,0.9216771946,-0.0005437072997,2429.33,0
1029448,146.19,147.29,144.04,144.21,4862960,-0.009138381201,0.001568333656,0.9214491658,-0.0005560789563,2433.14,1
1029472,144.23,145.97,144.15,145.28,3708962,0.007419735109,0.0002671445129,0.9214335847,-0.0005464948836,2433.79,1
