Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1075960,239.98,241.8,234.5,236.41,27018732,-0.004379869446,-0.002120359832,1.199445854,0.0005226911481,3647.29,241.07
1075984,236.81,242.33,234.73,241.07,29029679,0.01971151813,0.01967214014,1.199139568,0.0005207545876,3719.04,237.5
1076008,238.89,239.95,234.41,237.5,27484233,-0.01480897665,-0.02112641972,1.198365273,0.0005257156909,3640.47,232.9
1076032,238.29,240.54,232.73,232.9,35694832,-0.01936842105,-0.01506673589,1.198467356,0.0005248203179,3585.62,240.74
1076104,235.41,241.61,234.66,240.74,28880357,0.0336625161,0.02588394755,1.19866096,0.0005257319246,3678.43,248.88
1076128,245.09,250.36,244.98,248.88,34888416,0.03381241173,0.03058370011,1.198296953,0.0005243065663,3790.93,249.2
1076152,245.99,250.58,244.1,249.2,20347136,0.001285760206,-0.002017974481,1.198269478,0.0005257977783,3783.28,246.79
1076176,247.93,250.34,246.08,246.79,20239886,-0.00967094703,-0.01024507834,1.198190402,0.0005267966383,3744.52,234.24
1076200,240.9,241.32,233.17,234.24,37769602,-0.0508529519,-0.02800358925,1.199993603,0.0005178190237,3639.66,229.25
1076272,233.05,234.56,226.73,229.25,29743608,-0.02130293716,-0.007492458087,1.200353336,0.0005117188062,3612.39,225.41
1076296,227.62,229.06,224.11,225.41,30473954,-0.01675027263,-0.006519229651,1.200585058,0.000507247148,3588.84,225.75
1076320,225.4,227.86,223.96,225.75,21903937,0.001508362539,-0.003290756902,1.200520446,0.0005095712122,3577.03,234.24
1076344,219.85,236.1,219.13,234.24,42551818,0.03760797342,0.02596567543,1.201059218,0.0005121155367,3669.91,228.56
1076368,235.54,237.24,228.34,228.56,30198588,-0.02424863388,-0.02366270562,1.200747257,0.0005139300114,3583.07,237.53
1076440,235.82,238.96,235.14,237.53,28142268,0.03924571229,0.02648008551,1.201387628,0.0005169005383,3677.95,238.5
1076464,243.24,243.93,235.37,238.5,26329591,0.004083694691,0.01142756155,1.20099095,0.0005123440223,3719.98,236.48
1076488,237.04,239.61,234.29,236.48,19985698,-0.008469601677,-0.006672078882,1.201015131,0.000511885717,3695.16,236.15
1076512,235.77,241.31,234.87,236.15,21811015,-0.001395466847,-0.007950941231,1.200789997,0.0005155114537,3665.78,242.12
1076536,234.74,243,234.5,242.12,26299733,0.02528054203,0.023724828,1.200483483,0.000513908287,3752.75,247.25
1076608,243.76,247.84,241.3,247.25,24911212,0.02118784074,0.01188195323,1.200743056,0.0005167708567,3797.34,250.66
1076632,247.26,251.04,245.83,250.66,34775505,0.0137917088,0.01626664981,1.200393384,0.0005140188132,3859.11,231.32
1076656,231.17,238.3,230.06,231.32,82684846,-0.07715630735,-0.007387713747,1.202281588,0.000481449637,3830.6,226.75
1076680,231.04,233.69,225.78,226.75,40424645,-0.01975618191,-0.006082598026,1.202576689,0.0004753590979,3807.3,235.87
1076704,226.24,236.6,226.05,235.87,40647724,0.04022050717,0.02462637565,1.203438923,0.0004796837598,3901.06,232.13
1076776,233.76,234.92,231.15,232.13,28357265,-0.01585619197,-0.007454384193,1.203642401,0.0004762006105,3871.98,228.17
1076800,234.6,235.74,227.33,228.17,30592271,-0.01705940637,-0.004101260854,1.203841917,0.0004703056571,3856.1,220.1
1076824,229.46,231.3,220.04,220.1,38407008,-0.03536836569,-0.02500194497,1.204353013,0.0004674567956,3759.69,214.25
1076848,220.09,220.41,213.98,214.25,36633922,-0.02657882781,-0.01058597916,1.20490288,0.0004606516616,3719.89,221.39
1076872,217.55,221.59,213.43,221.39,36789063,0.03332555426,0.01361868227,1.205665042,0.0004679342201,3770.55,227.87
1076944,221.99,228.41,221.28,227.87,33497979,0.02926961471,0.009613982045,1.206220344,0.0004756401854,3806.8,228.87
1076968,228.7,231.65,225.84,228.87,28192548,0.004388467108,0.005597877482,1.206168685,0.0004743536154,3828.11,224.51
1076992,227.37,228.63,224.33,224.51,27852910,-0.01905011579,-0.02077787733,1.205758947,0.0004770621711,3748.57,242.98
1077016,235.43,243.33,235,242.98,46268021,0.08226805042,0.05543447235,1.20860402,0.0004827533171,3956.37,247.11
1077040,242.99,247.99,241.93,247.11,34620246,0.01699728373,0.00924079396,1.208767071,0.0004851426633,3992.93,241.55
1077112,241.99,243.91,239.21,241.55,31123340,-0.02250010117,-0.008935794016,1.209160982,0.0004793793452,3957.25,241.97
1077136,245.66,247,240.03,241.97,31390117,0.001738770441,0.008713121486,1.20889512,0.0004752301081,3991.73,241.73
1077160,242.79,243.8,240.42,241.73,24093272,-0.0009918584949,-0.008252061136,1.208640272,0.0004792429147,3958.79,241.68
1077184,237.78,243.25,237.63,241.68,23123544,-0.0002068423448,-0.0030893278,1.208603372,0.000480656934,3946.56,241.22
1077208,243.51,243.74,239.03,241.22,27613523,-0.001903343264,0.004758574556,1.208481341,0.0004769760331,3965.34,242.05
1077280,241.43,244.67,241.19,242.05,26394700,0.003440842385,-0.003883651843,1.208367637,0.0004805340554,3949.94,245.03
1077304,243.59,245.31,240.71,245.03,19665699,0.01231150589,0.01357995311,1.208159619,0.0004785232386,4003.58,247.58
1077328,245.11,248.28,244.27,247.58,19508462,0.01040688895,0.005914706338,1.208212367,0.0004797755113,4027.26,247.49
1077373,247.31,248.7,246.73,247.49,9200772,-0.0003635188626,-0.000283070872,1.208213588,0.0004795454685,4026.12,241.76
1077448,246.08,246.65,240.8,241.76,24810271,-0.0231524506,-0.0154441497,1.208485584,0.0004771567995,3963.94,240.33
1077472,241.4,242.79,238.21,240.33,17956313,-0.005914956982,-0.001591850533,1.208516511,0.0004750998783,3957.63,255.14
1077496,240.57,255.33,239.86,255.14,47594239,0.06162360088,0.03094781473,1.211008277,0.0004848899668,4080.11,254.69
1077520,253.87,256.12,250.92,254.69,26041524,-0.001763737556,-0.000867623667,1.211013614,0.0004843401825,4076.57,255.02
1077544,249.82,256.06,249.69,255.02,21528520,0.001295692803,-0.001194631762,1.211001021,0.0004853771175,4071.7,250.2
1077616,252.01,253.82,248.06,250.2,23435294,-0.01890047839,-0.01789424565,1.210857376,0.0004864802818,3998.84,245.12
1077640,250.82,251.86,243.78,245.12,22463727,-0.02030375699,-0.01439917576,1.21102789,0.0004848787623,3941.26,244.37
1077664,244.83,246.16,242.21,244.37,20481522,-0.003059725849,-0.001862348589,1.211037948,0.0004842864647,3933.92,247.4
1077688,244.84,248.74,243.06,247.4,22611757,0.01239923067,0.007521759466,1.211106364,0.0004855375429,3963.51,245.42
1077712,244.7,248.31,244.16,245.42,20609743,-0.00800323363,-0.007349546236,1.211095389,0.0004857299803,3934.38,252.51
1077784,247.45,252.54,247.17,252.51,30665069,0.02888925108,0.01427925111,1.211623301,0.0004905711791,3990.56,256.92
1077808,261.69,263.92,253.07,256.92,42196884,0.01746465487,0.007289703701,1.211814983,0.0004941981081,4019.65,257.22
1077832,257.13,262.59,254.31,257.22,35410933,0.001167678655,-0.006052765788,1.211637419,0.0004979173507,3995.32,249.01
1077856,253.72,254.2,247.34,249.01,35568093,-0.03191820232,-0.02492165834,1.211829686,0.0004968292415,3895.75,244.69
1077880,248.55,249.84,243.51,244.69,86101994,-0.01734870086,-0.01113777835,1.21200117,0.0004947830648,3852.36,240.45
1077952,244.86,245.21,238.71,240.45,29696436,-0.01732804773,-0.009007465554,1.212223055,0.0004915561157,3817.66,241.8
1077976,239.4,242.91,238.42,241.8,25150802,0.005614472863,0.001037284619,1.212231515,0.0004933090049,3821.62,244.43
1078000,241.69,245.62,240.11,244.43,23690607,0.01087675765,0.01486804026,1.211854199,0.0004899915739,3878.44,238.19
1078024,241.26,241.99,233.87,238.19,28651664,-0.02552878125,-0.01445168676,1.212285065,0.0004859598721,3822.39,238.73
1078048,236.11,238.87,233.94,238.73,21206982,0.002267097695,0.005868056373,1.212185575,0.0004835800528,3844.82,236.96
1078144,238.7,238.93,235.83,236.96,16688648,-0.007414233653,-0.004049604403,1.212230912,0.0004822065246,3829.25,234.53
1078168,236.89,239.72,234.17,234.53,17457104,-0.01025489534,-0.01202063067,1.212068641,0.0004840083297,3783.22,241.01
1078192,235.65,241.92,235.65,241.01,19770693,0.02762972754,0.01746131602,1.212416238,0.0004865797943,3849.28,239.82
1078216,238.21,239.96,236.66,239.82,21938472,-0.004937554458,-0.002540734891,1.212439694,0.0004855090027,3839.5,239.58
1078312,243.08,245.75,237.4,239.58,25740036,-0.001000750563,-0.004000520901,1.212389325,0.0004870518586,3824.14,229.1
1078336,232.28,232.87,225.96,229.1,50623394,-0.0437432173,0.007538949934,1.211091804,0.0004634201005,3852.97,222.31
1078360,227.2,227.55,221.76,222.31,39585623,-0.02963771279,-0.01164556174,1.211747267,0.0004559268038,3808.1,224.93
1078384,223,225.76,219.35,224.93,43613574,0.01178534479,0.02284078674,1.210501065,0.0004490394076,3895.08,227.12
1078456,226.45,231.24,226.41,227.12,27369784,0.009736362424,-0.0007676350678,1.210460424,0.0004536723985,3892.09,228.85
1078480,227.76,231.31,227.33,228.85,27033881,0.007617118704,0.006978255899,1.21043177,0.0004531043366,3919.25,235.77
1078504,231.29,235.95,231.11,235.77,28669331,0.03023814726,0.01284939721,1.211032754,0.0004592820163,3969.61,238.51
1078528,235.26,239.9,233.56,238.51,27269486,0.01162149553,0.003415952701,1.211104377,0.0004624227248,3983.17,239.23
1078552,237,239.37,234.92,239.23,21333265,0.003018741353,0.003996816606,1.211076598,0.0004614039155,3999.09,240.35
1001440,17.01,17.35,16.8,16.91,3986782,-0.0005910165485,0.004640245749,-0.1273675103,0,1857.62,16.82
1001512,17.13,17.31,16.7,16.82,4297487,-0.0053222945,0.007924117957,-0.6356382369,0.0006910263151,1872.34,17.15
1001536,16.92,17.22,16.9,17.15,3602899,0.01961950059,0.007039319782,0.6883179131,0.00005315575954,1885.52,17.1
1001560,17.3,17.41,17.02,17.1,4475523,-0.002915451895,0.002853324282,0.8846552719,-0.001815194533,1890.9,16.68
1001584,17.09,17.13,16.42,16.68,6399299,-0.02456140351,-0.001126447723,2.394164459,-0.0108065891,1888.77,16.15
1001608,16.76,16.77,15.78,16.15,12534578,-0.03177458034,-0.0125372597,1.962937745,-0.008972278193,1865.09,15.89
1001680,16.05,16.25,15.66,15.89,7077360,-0.01609907121,-0.01075015147,1.609637753,-0.007311811995,1845.04,16.35
1001704,16.09,16.4,15.92,16.35,6585583,0.02894902454,0.003750596193,1.859398738,-0.004003397798,1851.96,16.59
1001728,16.42,16.61,16.13,16.59,5058664,0.01467889908,0.01091816238,1.830105437,-0.004128052473,1872.18,15.86
1001752,16.55,16.55,15.83,15.86,6133376,-0.04400241109,-0.02088474399,1.86410132,-0.00425307359,1833.08,15.59
1001776,15.7,15.83,15.48,15.59,7292028,-0.01702395965,-0.009486765444,1.826576831,-0.003898845391,1815.69,15.8
1001848,15.88,16.02,15.56,15.8,4293532,0.01347017319,0.008217261757,1.845151005,-0.003703849829,1830.61,15.8
1001872,15.84,15.91,15.28,15.8,5399337,0,0.006757310405,1.79389081,-0.004339710072,1842.98,16.18
1001896,16.07,16.2,15.74,16.18,4285901,0.02405063291,0.01048844806,1.867617804,-0.003739717417,1862.31,16.25
1001920,15.99,16.43,15.99,16.25,4300378,0.004326328801,0.001363897525,1.870987771,-0.003396722831,1864.85,16.54
1002016,16.2,16.56,16.12,16.54,3000598,0.01784615385,0.003775102555,1.903736336,-0.002587554576,1871.89,16.47
1002040,16.61,16.88,16.45,16.47,3714288,-0.00423216445,0.004092120798,1.881172985,-0.003090364168,1879.55,16.23
1002064,16.65,16.66,16.17,16.23,3604586,-0.014571949,-0.002213295736,1.897707038,-0.003488419321,1875.39,16.86
1002088,16.5,16.87,16.15,16.86,9293735,0.03881700555,0.001716976202,1.923922992,-0.001557742229,1878.61,15.19
1002112,15.8,15.82,15.14,15.19,16186737,-0.0990510083,-0.008096411709,2.420635047,-0.00565819657,1863.4,14.83
1002184,15.2,15.22,14.4,14.83,14479803,-0.0236998025,0.003236020178,2.370963711,-0.006807959137,1869.43,15.02
1002208,14.83,15.09,14.52,15.02,6510591,0.01281186784,0.004760809445,2.39459978,-0.006462586277,1878.33,15.21
1002232,14.97,15.23,14.91,15.21,4090006,0.01264980027,0.002992019507,2.412817509,-0.005979514825,1883.95,15.39
1002256,15.21,15.52,15.2,15.39,4329167,0.01183431953,-0.0001433159054,2.401217798,-0.005244180543,1883.68,15.4
1002280,15.55,15.66,15.22,15.4,3995218,0.0006497725796,-0.001348424361,2.388259623,-0.004884016338,1881.14,15.5
1002352,15.32,15.51,15.25,15.5,2520300,0.006493506494,0.001871205758,2.393725192,-0.004632152484,1884.66,14.87
1002376,15.48,15.49,14.85,14.87,4682327,-0.04064516129,-0.008988358643,2.482615729,-0.005184270365,1867.72,14.64
1002400,14.78,14.82,14.33,14.64,7016937,-0.01546738399,0.005616473561,2.403962069,-0.005975088699,1878.21,14.42
1002424,14.53,14.79,14.36,14.42,3848996,-0.0150273224,-0.001373648314,2.410880495,-0.00617023065,1875.63,14.61
1002448,14.53,14.68,14.22,14.61,4062984,0.01317614424,0.001519489452,2.420778013,-0.005669620127,1878.48,15.14
1002520,14.72,15.17,14.71,15.14,3735443,0.03627652293,0.009672714109,2.520745327,-0.00517256299,1896.65,15.23
1002544,15.16,15.28,15.04,15.23,3509937,0.005944517834,0.0004217963251,2.518376566,-0.004865986175,1897.45,14.88
1002568,15.15,15.23,14.83,14.88,3328414,-0.02298095863,-0.004701046141,2.538466349,-0.005063559472,1888.53,14.76
1002592,14.9,14.96,14.52,14.76,4299530,-0.008064516129,-0.009361778738,2.42427584,-0.004429153639,1870.85,14.89
1002616,14.64,14.94,14.58,14.89,3637649,0.008807588076,0.003746959938,2.431962165,-0.00431728397,1877.86,14.84
1002688,14.79,14.95,14.69,14.84,2286313,-0.003357958361,0.003844802062,2.41650022,-0.004535625589,1885.08,15.06
1002712,14.86,15.22,14.84,15.06,4096308,0.01482479784,-0.006498397946,2.28568072,-0.003565698621,1872.83,15.25
1002736,15.11,15.3,15.08,15.25,3409200,0.01261620186,0.008116059653,2.276245233,-0.003621157321,1888.03,15.25
1002760,15.25,15.43,15.15,15.25,2576888,0,0.0023622506,2.274621172,-0.003664072883,1892.49,15.61
1002784,15.28,15.62,15.25,15.61,3055997,0.02360655738,0.004248371194,2.30733619,-0.003257318805,1900.53,15.54
1002880,15.73,15.73,15.37,15.54,4864163,-0.004484304933,0.005987803402,2.267273312,-0.003582646249,1911.91,15.51
1002904,15.48,15.69,15.37,15.51,2726803,-0.001930501931,-0.001114069177,2.263214542,-0.003482338355,1909.78,15.69
1002928,15.52,15.74,15.51,15.69,2365679,0.01160541586,0.005367110348,2.269932058,-0.00342140606,1920.03,15.63
1002952,15.72,15.73,15.38,15.63,4260624,-0.003824091778,0.001843721192,2.267730572,-0.003521375005,1923.57,15.44
1003024,15.61,15.63,15.35,15.44,2205909,-0.01215611004,0.0007278133886,2.268614216,-0.003745759101,1924.97,15.36
1003048,15.29,15.4,15.25,15.36,2379273,-0.00518134715,-0.0003792266892,2.268979368,-0.003758316386,1924.24,15.34
1003072,15.34,15.48,15.19,15.34,2111176,-0.001302083333,0.001891655926,2.268045919,-0.003795732643,1927.88,16.18
1003096,15.41,16.4,15.35,16.18,7803760,0.05475880052,0.006525302405,2.388829151,-0.003024264584,1940.46,16.48
1003120,16.25,16.54,16.25,16.48,5246723,0.01854140915,0.004627768673,2.407368697,-0.00283404079,1949.44,16.38
1003192,16.57,16.65,16.28,16.38,3212755,-0.006067961165,0.0009387311228,2.407742183,-0.002942163906,1951.27,16.62
1003216,16.38,16.77,16.38,16.62,3668904,0.01465201465,-0.0002459936349,2.396038599,-0.002580133931,1950.79,16.76
1003240,16.81,17.04,16.69,16.76,4439178,0.008423586041,-0.003537028588,2.352953701,-0.002171098142,1943.89,16.3
1003264,16.77,16.78,16.23,16.3,4276316,-0.02744630072,-0.007088878486,2.385327816,-0.00235663944,1930.11,16.31
1003288,16.35,16.46,16.18,16.31,2766909,0.0006134969325,0.003134536374,2.380447723,-0.002434400069,1936.16,16.38
1003360,16.29,16.43,16.18,16.38,2449843,0.004291845494,0.0008367077101,2.38040367,-0.002349817586,1937.78,16.28
1003384,16.38,16.57,16.26,16.28,2924058,-0.006105006105,0.002172589252,2.374920326,-0.002501606689,1941.99,16.72
1003408,16.4,16.79,16.25,16.72,6409334,0.02702702703,0.007718886297,2.40990405,-0.002343445968,1956.98,16.35
1003432,16.8,16.95,16.3,16.35,5327002,-0.0221291866,0.001277478564,2.406976833,-0.002728043972,1959.48,16.21
1003456,16.41,16.41,16.02,16.21,6056210,-0.008562691131,0.00173005083,2.403650542,-0.002891317839,1962.87,16.36
1003528,16.18,16.38,16.07,16.36,2609628,0.009253547193,-0.0001324591033,2.397122332,-0.002680504195,1962.61,16.21
1003552,16.38,16.49,16.14,16.21,2627978,-0.009168704156,-0.006435308085,2.367521607,-0.00251042618,1949.98,16.37
1003576,16.22,16.41,16.09,16.37,2328006,0.009870450339,0.004897486128,2.368920771,-0.002499264766,1959.53,16.28
1003600,16.42,16.43,16.11,16.28,2699908,-0.005497861943,-0.001178854113,2.369113559,-0.002502658003,1957.22,16.23
1003624,16.31,16.33,16.16,16.23,2419626,-0.003071253071,0.001910873586,2.366852156,-0.002578968546,1960.96,16.24
1003696,16.25,16.35,16.11,16.24,2672165,0.0006161429452,-0.0003722666449,2.364523229,-0.002515106781,1960.23,16.62
1003720,16.29,16.66,16.26,16.62,3178548,0.02339901478,0.006677787811,2.389972916,-0.002389149929,1973.32,16.64
1003744,16.66,16.84,16.58,16.64,2681578,0.001203369434,0.0006587882351,2.38968343,-0.002359188264,1974.62,16.87
1003768,16.74,16.92,16.65,16.87,1944300,0.01382211538,0.005479535303,2.395673603,-0.002320731425,1985.44,16.68
1003864,16.88,16.88,16.63,16.68,2130028,-0.01126259632,-0.003923563543,2.394701524,-0.002313242357,1977.65,16.19
1003888,16.66,16.69,16.07,16.19,4275447,-0.0293764988,-0.007048770005,2.42868563,-0.002486054148,1963.71,16.5
1003912,16.24,16.51,16.16,16.5,3167133,0.01914762199,0.004644270284,2.444864383,-0.002357082644,1972.83,16.4
1003936,16.18,16.5,16.13,16.4,2665753,-0.006060606061,-0.004131121283,2.431652048,-0.002258256425,1964.68,17.31
1003960,16.74,17.35,16.74,17.31,8309079,0.05548780488,0.001470977462,2.445462373,-0.001538066948,1967.57,17.77
1004032,17.35,17.79,17.27,17.77,5615482,0.02657423455,0.004843537968,2.471836019,-0.001345152003,1977.1,17.72
1004056,17.69,17.78,17.47,17.72,4176758,-0.002813731007,-0.001932122806,2.468026498,-0.001298312462,1973.28,17.8
1004080,17.78,17.97,17.65,17.8,3505023,0.004514672686,0.004201127057,2.461905631,-0.001351872266,1981.57,17.62
1004104,17.67,17.85,17.57,17.62,3640290,-0.01011235955,-0.01183405078,2.363506086,-0.001016684686,1958.12,17.93
1004128,17.72,17.98,17.6,17.93,3410032,0.01759364359,0.01026494801,2.343813521,-0.001071037762,1978.22,17.99
1004200,17.92,18.09,17.84,17.99,2282741,0.003346346905,-0.002320267715,2.33232835,-0.0009382818588,1973.63,18.04
1004224,17.77,18.15,17.76,18.04,2889366,0.002779321845,0.005016137777,2.32021476,-0.001026112147,1983.53,17.91
1004248,17.95,18.03,17.83,17.91,2688761,-0.007206208426,0.001754447878,2.316978532,-0.001148226492,1987.01,17.93
1004272,18,18.24,17.93,17.93,7088655,0.001116694584,0.0004881706685,2.316811347,-0.001134417013,1987.98,16.2
1004296,15.85,16.24,15.74,16.2,17855141,-0.09648633575,-0.004849143352,2.489879806,-0.002277979548,1978.34,16.02
1004368,16.22,16.24,15.83,16.02,5933999,-0.01111111111,0.0002881203433,2.491705949,-0.002391827175,1978.91,16
1004392,16.1,16.14,15.98,16,2885644,-0.001248439451,-0.004527745072,2.468142493,-0.002229603951,1969.95,16.13
1004416,16.09,16.14,15.93,16.13,3973213,0.008125,0.00006091525166,2.465635764,-0.002110445926,1970.07,15.65
